Date,Open,High,Low,Close,Adj Close,Volume
2018-11-29,167.990005,169.259995,166.820007,168.149994,160.861435,44885700
2018-11-30,168.380005,169.470001,167.539993,169.369995,162.028595,36722800
2018-12-03,173.110001,173.309998,169.509995,172.330002,164.860260,50771700
2018-12-04,171.429993,171.910004,165.520004,165.720001,158.536789,70594700
2018-12-06,162.380005,166.910004,161.770004,166.889999,159.656082,71715500
2018-12-07,166.160004,167.119995,160.860001,161.380005,154.384888,80432200
2018-12-10,161.080002,163.779999,159.410004,163.070007,156.001678,73960800
2018-12-11,165.729996,165.770004,162.229996,163.610001,156.518219,59058300
2018-12-12,166.000000,167.600006,164.960007,165.050003,157.895782,53780000
2018-12-13,166.130005,166.820007,164.029999,165.100006,157.943710,46378500
2018-12-14,163.210007,163.809998,160.699997,161.080002,154.097885,56547400
2018-12-17,160.389999,161.669998,156.169998,157.429993,150.606094,74834100
2018-12-18,158.649994,159.949997,157.039993,158.419998,151.553192,63642100
2018-12-19,158.179993,160.720001,153.339996,154.529999,147.831802,81856500
2018-12-20,154.149994,155.869995,150.389999,152.289993,145.688919,99002100
2018-12-21,153.050003,154.089996,146.720001,147.570007,141.173523,141129400
2018-12-24,146.080002,147.979996,143.460007,143.500000,137.672668,56163300
2018-12-26,145.080002,152.539993,144.089996,152.460007,146.268845,98982100
2018-12-27,150.369995,153.179993,147.080002,153.050003,146.834854,85824300
2018-12-28,154.149994,155.589996,151.720001,152.970001,146.758118,77856600
2018-12-31,154.470001,154.979996,152.710007,154.259995,147.995773,53015300
2019-01-02,150.990005,155.750000,150.880005,154.880005,148.590546,58576700
2019-01-03,152.600006,153.259995,149.490005,149.820007,143.736053,74820200
2019-01-04,152.339996,157.000000,151.740005,156.229996,149.885742,74709300
2019-01-07,156.619995,158.860001,156.110001,158.089996,151.670197,52059300
2019-01-08,159.539993,160.110001,157.199997,159.520004,153.042114,49388700
2019-01-09,160.139999,161.520004,159.470001,160.820007,154.289337,46491700
2019-01-10,159.600006,161.369995,158.699997,161.279999,154.730652,38943400
2019-01-11,160.330002,160.860001,159.789993,160.690002,154.164612,30176600
2019-01-14,159.330002,159.960007,158.589996,159.270004,152.802322,30710200
2019-01-15,160.000000,162.600006,159.910004,162.380005,155.786026,40874200
2019-01-16,162.649994,163.779999,162.289993,162.350006,155.757248,33812200
2019-01-17,161.830002,164.360001,161.570007,163.630005,156.985214,39329000
2019-01-18,164.779999,166.020004,163.820007,165.250000,158.539444,57183200
2019-01-22,164.059998,164.139999,160.759995,161.940002,155.363907,56711700
2019-01-23,162.770004,163.509995,160.320007,162.149994,155.565308,38106100
2019-01-24,162.679993,163.440002,162.059998,163.199997,156.572708,32417800
2019-01-25,164.509995,165.649994,163.949997,165.149994,158.443481,36515900
2019-01-28,163.020004,163.119995,161.750000,163.110001,156.486313,33491200
2019-01-29,163.199997,163.240005,160.990005,161.570007,155.008850,30784200
2019-01-30,163.399994,166.279999,162.889999,165.679993,158.951981,41346500
2019-01-31,166.699997,168.990005,166.470001,168.160004,161.331268,37258400
2019-02-01,167.330002,168.600006,166.990005,167.449997,160.650085,32143700
2019-02-04,167.479996,169.529999,167.330002,169.529999,162.645599,26718800
2019-02-05,169.759995,171.229996,169.690002,171.029999,164.084686,28156400
2019-02-06,171.070007,171.369995,169.750000,170.520004,163.595428,27970000
2019-02-07,169.029999,169.449997,166.949997,168.229996,161.398468,42036200
2019-02-08,166.759995,168.589996,166.570007,168.559998,161.715012,29020700
2019-02-11,169.169998,169.580002,167.979996,168.399994,161.561478,21434100
2019-02-12,169.630005,171.139999,169.330002,170.889999,163.950394,29722100
2019-02-13,171.649994,172.160004,170.820007,171.009995,164.065536,26094100
2019-02-14,170.399994,171.830002,169.830002,171.220001,164.267014,30326800
2019-02-15,172.520004,172.559998,171.139999,171.940002,164.957794,32521700
2019-02-19,171.410004,172.800003,171.380005,172.279999,165.283981,19487700
2019-02-20,172.399994,173.080002,171.320007,172.250000,165.255142,32593000
2019-02-21,171.789993,172.259995,170.710007,171.619995,164.650787,25207400
2019-02-22,171.990005,173.009995,171.899994,172.889999,165.869186,27735400
2019-02-25,174.210007,174.660004,173.399994,173.520004,166.473587,32608800
2019-02-26,173.100006,174.250000,172.809998,173.699997,166.646317,21939700
2019-02-27,172.899994,173.800003,171.759995,173.589996,166.540771,25162000
2019-02-28,173.050003,173.809998,172.699997,173.190002,166.157028,25085500
2019-03-01,174.440002,174.649994,173.179993,174.389999,167.308258,31431200
2019-03-04,175.539993,175.789993,172.470001,174.419998,167.337067,38063500
2019-03-05,174.550003,175.089996,173.690002,174.550003,167.461792,22319900
2019-03-06,174.720001,174.750000,173.279999,173.559998,166.511978,27194600
2019-03-07,173.119995,173.179993,170.789993,171.429993,164.468506,39407400
2019-03-08,169.509995,171.259995,169.339996,171.169998,164.219040,39303200
2019-03-11,171.880005,174.850006,171.850006,174.729996,167.634537,30518400
2019-03-12,175.190002,176.139999,174.770004,175.690002,168.555481,33953500
2019-03-13,176.600006,177.929993,176.350006,177.009995,169.821915,42426100
2019-03-14,177.130005,177.339996,176.660004,176.710007,169.534088,23751500
2019-03-15,177.399994,178.880005,177.279999,178.350006,171.107468,38192000
2019-03-18,177.949997,178.990005,177.589996,178.449997,171.514923,32935100
2019-03-19,179.179993,180.000000,178.289993,179.050003,172.091675,36893300
2019-03-20,179.059998,180.860001,178.240005,179.759995,172.774094,50105000
2019-03-21,179.220001,182.830002,179.199997,182.570007,175.474899,42428500
2019-03-22,181.779999,182.270004,178.369995,178.559998,171.620712,70794500
2019-03-25,177.910004,178.839996,176.929993,178.220001,171.293869,46336500
2019-03-26,179.600006,180.690002,178.139999,179.050003,172.091675,33248100
2019-03-27,179.320007,179.720001,176.600006,177.899994,170.986359,37096700
2019-03-28,178.360001,178.979996,177.240005,178.309998,171.380417,30368200
2019-03-29,179.690002,179.830002,178.589996,179.660004,172.677963,35205500
2019-04-01,181.509995,182.259995,180.770004,182.039993,174.965424,30969500
2019-04-02,182.240005,182.910004,181.779999,182.729996,175.628632,22645200
2019-04-03,183.759995,184.919998,183.210007,183.779999,176.637863,31633500
2019-04-04,183.830002,184.500000,182.649994,183.710007,176.570587,28530800
2019-04-05,184.240005,184.770004,184.020004,184.660004,177.483643,25674700
2019-04-08,184.360001,185.279999,183.630005,185.130005,177.935394,22697500
2019-04-09,184.500000,185.110001,184.089996,184.479996,177.310593,25631900
2019-04-10,184.720001,185.529999,184.520004,185.470001,178.262177,24563000
2019-04-11,185.779999,185.779999,184.690002,185.029999,177.839294,20654100
2019-04-12,185.850006,185.949997,185.059998,185.830002,178.608185,24989100
2019-04-15,185.839996,186.070007,184.619995,185.860001,178.637070,21073000
2019-04-16,186.539993,186.910004,185.929993,186.500000,179.252182,27195700
2019-04-17,187.750000,187.929993,186.600006,187.149994,179.876892,29651600
2019-04-18,187.460007,187.789993,186.289993,187.389999,180.107529,28580900
2019-04-22,186.570007,187.990005,186.429993,187.919998,180.616959,17936000
2019-04-23,188.399994,190.539993,188.130005,190.309998,182.914078,33665600
2019-04-24,190.470001,190.710007,189.649994,189.710007,182.337418,24977100
2019-04-25,191.130005,191.220001,189.449997,190.479996,183.077438,29517500
2019-04-26,190.179993,190.690002,188.589996,190.649994,183.240875,26359500
2019-04-29,190.649994,191.320007,190.339996,191.020004,183.596466,21716200
2019-04-30,189.479996,189.850006,188.210007,189.539993,182.173981,31495300
2019-05-01,190.779999,191.320007,188.800003,188.929993,181.587723,34797100
2019-05-02,188.869995,189.850006,186.869995,188.110001,180.799606,44110100
2019-05-03,189.669998,191.250000,189.330002,191.110001,183.682999,30386200
2019-05-06,187.050003,190.199997,186.759995,189.940002,182.558472,38371800
2019-05-07,187.869995,188.669998,184.509995,186.240005,179.002289,58818100
2019-05-08,185.630005,187.169998,184.960007,185.770004,178.550522,37165300
2019-05-09,183.699997,185.410004,182.089996,184.770004,177.589401,55351700
2019-05-10,184.110001,185.889999,181.029999,185.000000,177.810425,58526400
2019-05-13,180.289993,181.259995,178.059998,178.580002,171.639923,67185800
2019-05-14,179.520004,181.630005,178.860001,180.539993,173.523788,43360600
2019-05-15,179.350006,183.550003,179.309998,183.089996,175.974686,40944500
2019-05-16,183.169998,186.070007,182.949997,184.929993,177.743179,39281200
2019-05-17,183.100006,185.580002,182.880005,183.039993,175.926620,44702300
2019-05-20,180.490005,181.179993,179.339996,179.949997,172.956680,38608300
2019-05-21,181.500000,182.330002,180.919998,181.830002,174.763657,31613800
2019-05-22,180.820007,182.070007,180.750000,181.020004,173.985092,24332600
2019-05-23,178.940002,179.020004,177.139999,178.250000,171.322754,45351300
2019-05-24,179.210007,179.850006,177.940002,178.160004,171.236267,25903300
2019-05-28,178.660004,179.660004,177.470001,177.490005,170.592331,24763800
2019-05-29,176.389999,177.000000,175.089996,176.029999,169.189026,42178800
2019-05-30,176.500000,177.270004,175.770004,176.770004,169.900284,30354800
2019-05-31,174.690002,175.289993,173.869995,173.949997,167.189850,45446200
2019-06-03,173.479996,173.949997,169.270004,170.119995,163.508698,75842300
2019-06-04,172.029999,174.970001,171.369995,174.910004,168.112595,47797800
2019-06-05,176.580002,176.610001,174.380005,176.210007,169.362045,34412700
2019-06-06,176.509995,178.039993,175.729996,177.610001,170.707581,29913200
2019-06-07,178.559998,181.770004,178.330002,181.039993,174.004349,45888300
2019-06-10,182.250000,184.850006,182.210007,183.149994,176.032318,41385300
2019-06-11,185.059998,185.399994,182.779999,183.399994,176.272659,41260300
2019-06-12,182.899994,183.279999,182.000000,182.339996,175.253799,27758100
2019-06-13,183.100006,183.869995,182.740005,183.419998,176.291809,23715800
2019-06-14,182.479996,183.110001,181.940002,182.639999,175.542160,22844100
2019-06-17,183.039993,184.250000,182.839996,183.740005,176.599411,20379500
2019-06-18,185.910004,187.720001,185.429993,186.410004,179.165649,48177300
2019-06-19,186.660004,187.529999,185.570007,187.110001,179.838440,31672900
2019-06-20,189.720001,189.759995,187.160004,188.850006,181.510849,40922000
2019-06-21,188.630005,189.770004,188.169998,188.570007,181.241699,39980400
2019-06-24,188.529999,188.720001,188.059998,188.160004,181.247498,19375200
2019-06-25,188.029999,188.139999,184.649994,184.929993,178.136124,33921100
2019-06-26,186.160004,187.330002,185.490005,185.789993,178.964569,22595700
2019-06-27,186.460007,186.940002,185.990005,186.500000,179.648483,19709200
2019-06-28,186.949997,187.149994,186.070007,186.740005,179.879639,21179200
2019-07-01,190.320007,190.570007,188.380005,189.259995,182.307053,31025600
2019-07-02,189.199997,190.029999,188.660004,190.009995,183.029495,18035800
2019-07-03,190.490005,191.440002,190.289993,191.440002,184.406967,15792100
2019-07-05,190.130005,191.399994,189.389999,191.050003,184.031296,21415600
2019-07-08,189.809998,189.869995,188.929993,189.710007,182.740570,17598800
2019-07-09,188.809998,190.899994,188.649994,190.660004,183.655609,19193500
2019-07-10,191.820007,193.089996,191.470001,192.559998,185.485809,28374500
2019-07-11,192.850006,193.339996,191.809998,192.419998,185.350998,23736100
2019-07-12,192.630005,193.539993,192.449997,193.529999,186.420197,20211900
2019-07-15,193.979996,194.190002,193.440002,194.149994,187.017395,15606100
2019-07-16,193.910004,194.089996,192.559998,193.149994,186.054153,20190900
2019-07-17,193.149994,193.490005,192.179993,192.199997,185.139023,16765100
2019-07-18,191.289993,192.789993,190.690002,192.419998,185.350998,28877000
2019-07-19,193.740005,193.830002,190.809998,191.009995,183.992767,29387900
2019-07-22,191.440002,192.940002,191.440002,192.529999,185.456940,18954900
2019-07-23,193.580002,193.809998,192.289993,193.789993,186.670670,23786700
2019-07-24,193.050003,195.160004,193.029999,195.149994,187.980682,20422900
2019-07-25,194.490005,194.520004,192.929993,193.300003,186.198608,23434700
2019-07-26,194.529999,195.550003,194.429993,195.289993,188.115555,20431200
2019-07-29,195.110001,195.179993,193.389999,194.619995,187.470154,20451700
2019-07-30,193.130005,194.539993,192.990005,193.779999,186.661041,18705000
2019-07-31,194.300003,194.429993,189.320007,191.100006,184.079483,41627500
2019-08-01,191.429993,194.979996,189.229996,190.149994,183.164368,63251600
2019-08-02,188.720001,188.990005,186.210007,187.350006,180.467224,55214000
2019-08-05,183.429993,183.509995,179.199997,180.729996,174.090469,75040000
2019-08-06,182.399994,183.800003,181.070007,183.259995,176.527527,41897200
2019-08-07,181.270004,184.509995,179.889999,184.250000,177.481110,49990600
2019-08-08,185.080002,188.320007,184.570007,188.259995,181.343796,38418100
2019-08-09,187.360001,188.000000,185.029999,186.490005,179.638840,33608900
2019-08-12,185.339996,185.899994,183.500000,184.350006,177.577438,24642900
2019-08-13,184.190002,189.679993,184.020004,188.389999,181.469009,40241900
2019-08-14,185.360001,185.949997,182.419998,182.759995,176.045868,51000500
2019-08-15,183.000000,183.589996,181.160004,182.550003,175.843613,36685000
2019-08-16,184.210007,185.949997,184.100006,185.479996,178.665955,32781400
2019-08-19,188.160004,188.830002,187.500000,188.429993,181.507523,22494100
2019-08-20,187.960007,188.639999,186.919998,186.970001,180.101196,19902900
2019-08-21,188.610001,189.229996,187.960007,188.630005,181.700211,20418500
2019-08-22,188.979996,189.460007,186.539993,188.020004,181.112625,24243700
2019-08-23,186.740005,188.449997,181.559998,182.070007,175.381149,55372400
2019-08-26,184.139999,184.869995,183.080002,184.820007,178.030197,27598900
2019-08-27,186.110001,186.419998,183.710007,184.429993,177.654465,28012800
2019-08-28,183.830002,185.399994,182.910004,185.089996,178.290268,21792400
2019-08-29,187.389999,188.460007,186.679993,187.919998,181.016266,25358900
2019-08-30,188.929993,188.970001,186.410004,187.470001,180.582855,26319800
2019-09-03,186.220001,187.179993,185.029999,185.649994,178.829636,27964200
2019-09-04,187.440002,188.490005,186.899994,188.330002,181.411224,21592100
2019-09-05,190.410004,192.330002,190.339996,191.779999,184.734497,33932600
2019-09-06,192.100006,192.169998,191.169998,191.589996,184.551468,19487800
2019-09-09,192.190002,192.270004,190.220001,191.190002,184.166168,24407600
2019-09-10,190.160004,190.740005,188.910004,190.639999,183.636383,23744700
2019-09-11,191.000000,192.529999,190.559998,192.429993,185.360580,25063600
2019-09-12,193.610001,194.710007,192.970001,193.229996,186.131256,28689900
2019-09-13,192.949997,193.399994,192.289993,192.539993,185.466583,27669800
2019-09-16,191.300003,192.080002,191.110001,191.679993,184.638153,20319000
2019-09-17,191.699997,192.600006,191.289993,192.600006,185.524384,20953400
2019-09-18,192.199997,192.600006,190.110001,192.520004,185.447327,29781300
2019-09-19,192.860001,194.039993,192.470001,192.839996,185.755539,26039400
2019-09-20,193.110001,193.309998,190.160004,190.800003,183.790497,29086100
2019-09-23,190.360001,191.070007,189.720001,190.500000,183.871597,22485900
2019-09-24,191.369995,191.789993,187.149994,187.970001,181.429596,40820700
2019-09-25,187.779999,190.580002,186.210007,190.080002,183.466202,34704900
2019-09-26,189.830002,190.000000,187.979996,189.380005,182.790497,26826000
2019-09-27,189.729996,189.830002,185.750000,187.029999,180.522324,40773500
2019-09-30,187.789993,189.110001,187.399994,188.809998,182.240372,26307700
2019-10-01,189.500000,190.589996,186.960007,187.270004,180.753967,32367600
2019-10-02,186.000000,186.029999,183.020004,184.050003,177.646011,48544300
2019-10-03,184.029999,186.210007,181.820007,186.070007,179.595703,39392500
2019-10-04,187.080002,189.080002,186.880005,188.809998,182.240372,31887600
2019-10-07,188.270004,189.740005,187.910004,188.240005,181.690201,21216000
2019-10-08,187.059998,187.860001,185.270004,185.419998,178.968338,32379300
2019-10-09,186.990005,188.080002,186.429993,187.229996,180.715332,20147400
2019-10-10,187.279999,189.429993,187.119995,188.679993,182.114883,25177700
2019-10-11,190.830002,192.630005,190.720001,191.110001,184.460358,40976700
2019-10-14,190.839996,191.699997,190.649994,191.089996,184.441040,14975000
2019-10-15,191.679993,193.970001,191.559998,193.520004,186.786453,23234200
2019-10-16,192.860001,193.529999,192.429993,193.039993,186.323181,20457100
2019-10-17,194.199997,194.500000,192.809998,193.550003,186.815460,19045200
2019-10-18,193.199997,193.669998,190.710007,191.690002,185.020187,27700800
2019-10-21,192.710007,193.520004,192.139999,193.389999,186.661026,15801200
2019-10-22,194.149994,194.419998,191.789993,191.850006,185.174576,22392300
2019-10-23,191.460007,192.259995,191.149994,192.220001,185.531723,14828400
2019-10-24,193.589996,194.210007,192.740005,194.089996,187.336655,18998500
2019-10-25,193.089996,195.740005,193.050003,195.639999,188.832733,21507100
2019-10-28,196.550003,197.830002,196.550003,197.570007,190.695633,18818700
2019-10-29,197.240005,197.539993,196.009995,196.039993,189.218781,18569700
2019-10-30,196.419998,197.320007,195.289993,196.990005,190.135742,21764300
2019-10-31,197.559998,197.649994,195.940002,197.080002,190.222610,26801800
2019-11-01,197.929993,198.880005,197.630005,198.869995,191.950348,22131900
2019-11-04,200.190002,200.529999,198.869995,200.100006,193.137558,19015900
2019-11-05,200.350006,200.550003,199.550003,200.210007,193.243729,15048900
2019-11-06,199.979996,200.000000,198.789993,199.759995,192.809357,19725500
2019-11-07,200.759995,201.720001,199.850006,200.429993,193.456055,17832400
2019-11-08,200.070007,201.250000,199.539993,201.229996,194.228210,15258800
2019-11-11,200.210007,201.039993,199.940002,200.960007,193.967606,10147600
2019-11-12,201.130005,202.210007,200.820007,201.539993,194.527435,14778300
2019-11-13,200.839996,201.779999,200.710007,201.589996,194.575653,15774600
2019-11-14,200.830002,201.559998,200.220001,201.429993,194.421280,16945400
2019-11-15,202.649994,202.910004,202.000000,202.910004,195.849777,18427900
2019-11-18,202.589996,203.389999,201.770004,203.070007,196.004166,18365900
2019-11-19,203.839996,203.839996,202.589996,203.369995,196.293762,16923300
2019-11-20,202.839996,203.449997,200.619995,202.149994,195.116196,36629000
2019-11-21,201.929993,202.070007,201.070007,201.699997,194.681870,17883600
2019-11-22,202.199997,202.320007,200.740005,201.830002,194.807343,17189600
2019-11-25,202.699997,204.259995,202.669998,204.220001,197.114166,17752800
2019-11-26,204.350006,204.869995,204.050003,204.610001,197.490646,14780600
2019-11-27,205.139999,206.050003,204.889999,206.039993,198.870880,16963100
2019-11-29,205.520004,205.830002,205.000000,205.100006,197.963547,9854600
2019-12-02,205.110001,205.179993,201.779999,203.000000,195.936630,28007000
2019-12-03,200.210007,201.490005,199.229996,201.410004,194.401947,31104100
2019-12-04,202.440002,202.910004,202.139999,202.429993,195.386459,15300100
2019-12-05,203.149994,203.149994,201.839996,202.830002,195.772522,14962300
2019-12-06,204.309998,205.149994,204.149994,205.000000,197.867004,16555300
2019-12-09,204.630005,205.589996,203.979996,204.070007,196.969406,13984100
2019-12-10,204.169998,204.880005,203.440002,203.899994,196.805298,21799800
2019-12-11,204.360001,205.190002,204.039993,204.979996,197.847748,18780800
2019-12-12,204.770004,207.320007,204.490005,206.509995,199.324493,32612000
2019-12-13,206.399994,207.910004,205.960007,207.190002,199.980820,32519400
2019-12-16,208.550003,209.529999,208.479996,209.270004,201.988449,21296600
2019-12-17,209.539993,209.710007,209.039993,209.389999,202.104309,15996100
2019-12-18,209.570007,210.130005,209.330002,209.550003,202.258774,15443300
2019-12-19,209.639999,210.929993,209.619995,210.860001,203.523117,17865900
2019-12-20,211.860001,212.520004,211.270004,211.710007,204.343567,27672600
2019-12-23,212.000000,212.149994,211.630005,211.809998,204.883301,23774700
2019-12-24,212.000000,212.089996,211.440002,211.919998,204.989700,7089000
2019-12-26,212.259995,213.809998,212.229996,213.789993,206.798553,17067500
2019-12-27,214.539993,214.559998,213.039993,213.610001,206.624451,18134100
2019-12-30,213.500000,213.630005,211.160004,212.210007,205.270279,21815500
2019-12-31,211.529999,212.759995,211.199997,212.610001,205.657166,18170900
2020-01-02,214.399994,216.160004,213.979996,216.160004,209.091080,30969400
2020-01-03,213.300003,215.470001,213.279999,214.179993,207.175827,27518900
2020-01-06,212.500000,215.589996,212.240005,215.559998,208.510681,21655300
2020-01-07,215.639999,216.139999,214.850006,215.529999,208.481644,22139300
2020-01-08,215.500000,218.139999,215.160004,217.149994,210.048691,26397300
2020-01-09,218.940002,219.410004,217.710007,218.990005,211.828522,23547000
2020-01-10,219.850006,219.869995,218.039993,218.429993,211.286789,21898500
2020-01-13,219.330002,220.979996,218.979996,220.949997,213.724426,22756900
2020-01-14,220.839996,221.210007,219.740005,220.080002,212.882843,24418100
2020-01-15,220.199997,221.199997,219.449997,220.169998,212.969925,25742100
2020-01-16,221.270004,222.320007,220.800003,222.279999,215.010910,18805000
2020-01-17,223.279999,223.559998,222.119995,223.380005,216.074951,24325200
2020-01-21,222.759995,223.839996,222.660004,223.279999,215.978241,21146300
2020-01-22,224.410004,225.149994,223.589996,223.869995,216.548904,20736400
2020-01-23,223.740005,224.690002,222.699997,224.589996,217.245346,26496100
2020-01-24,225.639999,225.880005,221.669998,222.699997,215.417206,37436500
2020-01-27,217.669998,219.279999,217.179993,218.100006,210.967636,42264400
2020-01-28,219.639999,221.960007,219.059998,221.449997,214.208099,26731900
2020-01-29,222.679993,222.929993,220.830002,221.809998,214.556305,28924500
2020-01-30,220.380005,222.699997,219.690002,222.600006,215.320480,39568100
2020-01-31,223.529999,223.559998,218.289993,219.070007,211.905884,52015800
2020-02-03,220.139999,222.889999,219.990005,222.380005,215.107681,25408600
2020-02-04,225.419998,227.860001,224.649994,227.470001,220.031204,30691200
2020-02-05,230.210007,230.250000,226.850006,228.220001,220.756683,38534800
2020-02-06,228.789993,230.250000,227.979996,230.190002,222.662262,22467100
2020-02-07,229.160004,230.440002,228.539993,229.199997,221.704620,25884900
2020-02-10,228.440002,231.979996,228.380005,231.970001,224.384003,21478900
2020-02-11,233.250000,234.020004,231.399994,232.009995,224.422745,30198000
2020-02-12,233.380005,234.380005,232.800003,234.270004,226.608856,24471300
2020-02-13,232.639999,234.929993,232.360001,233.970001,226.318634,22773200
2020-02-14,234.339996,234.860001,233.550003,234.639999,226.966751,23438500
2020-02-18,233.500000,235.169998,233.250000,234.729996,227.053818,24394500
2020-02-19,236.130005,237.470001,235.850006,236.979996,229.230194,22230500
2020-02-20,236.460007,236.949997,231.880005,234.779999,227.102158,42604000
2020-02-21,233.610001,234.009995,229.320007,230.270004,222.739639,66017200
2020-02-24,221.679993,224.250000,220.259995,221.389999,214.150040,84522600
2020-02-25,223.250000,223.990005,214.740005,215.369995,208.326904,97743000
2020-02-26,216.710007,220.279999,214.899994,216.479996,209.400589,79537700
2020-02-27,210.899994,216.419998,205.500000,205.639999,198.915070,121822600
2020-02-28,198.639999,207.169998,198.169998,205.800003,199.069916,148173700
2020-03-02,208.880005,216.570007,205.940002,216.419998,209.342545,112933900
2020-03-03,217.110001,219.610001,207.619995,209.479996,202.629532,131953500
2020-03-04,213.320007,218.330002,211.369995,218.220001,211.083725,73086200
2020-03-05,212.690002,216.360001,210.100006,211.589996,204.670502,78705500
2020-03-06,204.669998,209.149994,202.910004,208.020004,201.217270,89828400
2020-03-09,193.479996,201.160004,192.110001,193.570007,187.239792,116424000
2020-03-10,201.110001,204.300003,193.679993,204.110001,197.435089,100599200
2020-03-11,199.350006,200.750000,192.729996,195.220001,188.835876,89168800
2020-03-12,182.089996,190.779999,176.940002,177.320007,171.521225,137820700
2020-03-13,187.070007,194.479996,178.130005,192.339996,186.050018,134882000
2020-03-16,174.149994,184.679993,169.160004,169.300003,163.763519,92054400
2020-03-17,175.470001,184.389999,169.779999,182.139999,176.183624,121257100
2020-03-18,171.610001,179.220001,166.800003,176.600006,170.824768,114156300
2020-03-19,175.690002,183.490005,171.630005,177.660004,171.850082,120896500
2020-03-20,181.740005,182.869995,170.100006,170.699997,165.117767,118983900
2020-03-23,170.919998,174.210007,164.929993,170.460007,165.236938,124639800
2020-03-24,179.910004,183.830002,177.949997,183.660004,178.032501,94881800
2020-03-25,184.419998,189.509995,179.979996,182.300003,176.714142,88754900
2020-03-26,183.869995,192.720001,183.610001,191.899994,186.019989,79887600
2020-03-27,186.929993,190.509995,184.660004,185.300003,179.622253,58845000
2020-03-30,187.059998,192.490005,186.339996,192.039993,186.155685,49356900
2020-03-31,191.720001,195.250000,189.199997,190.399994,184.565964,62659300
2020-04-01,184.770004,187.660004,180.860001,182.309998,176.723831,53715400
2020-04-02,181.240005,190.100006,180.970001,186.009995,180.310471,56465300
2020-04-03,185.550003,187.070007,181.289993,183.369995,177.751404,47487600
2020-04-06,190.479996,197.649994,189.190002,196.479996,190.459702,64763500
2020-04-07,202.369995,202.660004,196.000000,196.399994,190.382080,69904500
2020-04-08,198.149994,201.169998,196.169998,200.570007,194.424316,45940400
2020-04-09,202.350006,203.220001,199.029999,200.860001,194.705460,68252600
2020-04-13,200.000000,203.419998,198.750000,203.029999,196.808929,42853900
2020-04-14,207.229996,212.500000,206.419998,211.860001,205.368408,63959600
2020-04-15,208.479996,211.830002,207.119995,209.429993,203.012848,47036000
2020-04-16,211.690002,214.369995,209.690002,213.250000,206.715820,64657400
2020-04-17,216.169998,216.509995,212.080002,215.289993,208.693314,62863200
2020-04-20,213.360001,215.880005,212.570007,212.740005,206.221451,38249100
2020-04-21,210.600006,211.160004,203.630005,204.889999,198.612000,72932800
2020-04-22,209.100006,212.350006,208.330002,210.970001,204.505692,40089100
2020-04-23,211.789993,214.440002,210.100006,210.520004,204.069443,43278500
2020-04-24,210.970001,214.300003,209.500000,213.839996,207.287750,34231900
2020-04-27,216.190002,216.630005,214.500000,215.559998,208.955048,36451700
2020-04-28,217.320007,217.320007,211.210007,211.500000,205.019455,46862800
2020-04-29,216.190002,219.970001,215.139999,219.000000,212.289658,48716400
2020-04-30,219.949997,220.039993,217.350006,218.910004,212.202362,43359500
2020-05-01,214.500000,216.669998,211.679993,212.740005,206.221451,48795000
2020-05-04,211.460007,215.449997,211.119995,215.220001,208.625473,32841000
2020-05-05,217.440002,220.139999,216.850006,217.660004,210.990646,37783100
2020-05-06,219.399994,221.039993,218.110001,219.000000,212.289658,36455200
2020-05-07,221.820007,222.729996,220.419998,221.820007,215.023239,38624800
2020-05-08,223.550003,225.000000,222.479996,224.860001,217.970062,31852300
2020-05-11,223.490005,227.929993,223.250000,226.869995,219.918518,35714100
2020-05-12,227.490005,228.100006,222.089996,222.119995,215.314041,41054100
2020-05-13,222.660004,224.610001,216.710007,219.339996,212.619217,65521200
2020-05-14,217.970001,221.869995,215.990005,221.830002,215.032913,51549300
2020-05-15,218.779999,223.330002,218.330002,223.270004,216.428757,55747200
2020-05-18,226.279999,228.679993,225.470001,227.429993,220.461319,42398100
2020-05-19,227.699997,229.850006,226.710007,226.860001,219.908752,36237300
2020-05-20,229.500000,231.759995,229.479996,231.389999,224.299988,37417000
2020-05-21,231.440002,232.139999,228.339996,228.869995,221.857224,43642900
2020-05-22,228.449997,229.869995,227.500000,229.660004,222.623032,28762400
2020-05-26,233.360001,233.570007,228.789993,229.039993,222.021988,33055300
2020-05-27,228.690002,230.410004,223.940002,230.289993,223.233688,55665600
2020-05-28,229.110001,233.470001,229.050003,229.990005,222.942917,42784300
2020-05-29,230.380005,233.600006,228.759995,233.360001,226.209625,50691800
2020-06-01,232.460007,234.449997,232.000000,234.059998,226.888153,25776000
2020-06-02,234.500000,235.690002,232.009995,235.630005,228.410095,33383400
2020-06-03,236.259995,237.470001,235.350006,236.690002,229.437576,37228700
2020-06-04,236.330002,237.789993,233.679993,235.029999,227.828476,38716100
2020-06-05,236.220001,240.300003,235.630005,239.690002,232.345688,47365600
2020-06-08,239.539993,241.679993,237.910004,241.550003,234.148682,32937300
2020-06-09,240.660004,244.179993,240.470001,243.300003,235.845062,35046300
2020-06-10,245.050003,247.820007,244.509995,246.220001,238.675598,58084400
2020-06-11,242.160004,243.589996,233.960007,234.020004,226.849426,72919400
2020-06-12,239.089996,240.399994,231.740005,235.880005,228.652405,72034800
2020-06-15,232.440002,239.449997,231.470001,238.750000,231.434433,45307400
2020-06-16,243.779999,244.389999,239.100006,242.850006,235.408844,48890100
